,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
1136336,2020-03-31,1,Vente,Maison,1.0,0,33.0,42.0,sols,124500.0,Villeréal,0.743758,44.637077
1608057,2020-12-19,1,Vente,Dépendance,0.0,1,,,,60620.0,Font-Romeu-Odeillo-Via,2.040404,42.503838
1166485,2020-02-10,1,Vente,Dépendance,0.0,0,,,,100000.0,Chemillé-en-Anjou,-0.711398,47.211161
1406355,2020-06-05,1,Vente,Maison,5.0,0,198.0,551.0,terrains d'agrément,369900.0,Tourcoing,3.155154,50.697396
653128,2020-07-22,1,Vente,Appartement,4.0,1,72.0,,,470000.0,Bordeaux,-0.576816,44.846425
285339,2020-11-24,1,Vente,Dépendance,0.0,0,,149.0,terrains d'agrément,369000.0,Deauville,0.088034,49.352562
1215266,2020-10-28,1,Vente,Maison,6.0,0,119.0,500.0,sols,225000.0,Tollevast,-1.602246,49.586871
1367468,2020-09-24,1,Vente,,,0,,43375.0,terres,100000.0,La Machine,3.448638,46.881837
1858748,2020-07-16,1,Vente,,,0,,750.0,jardins,158900.0,Léchelle,3.391157,48.576994
777627,2020-07-06,1,Vente,Appartement,6.0,1,114.0,,,467600.0,Rennes,-1.671842,48.11184
2442169,2020-01-24,1,Vente,Appartement,1.0,1,24.0,,,100000.0,Paris 17e Arrondissement,2.293302,48.884585
12793,2020-07-01,1,Vente,Maison,5.0,0,146.0,450.0,sols,751766.8,Divonne-les-Bains,6.151236,46.371268
1849785,2020-09-29,1,Vente,Dépendance,0.0,1,,,,190000.0,Chanteloup-en-Brie,2.742294,48.859773
751563,2020-08-20,1,Vente,,,0,,23.0,sols,333850.0,Villeneuve-lès-Maguelone,3.859046,43.529757
404554,2020-02-13,1,Vente,,,0,,407.0,jardins,172000.0,Fréhel,-2.345771,48.638838
1176738,2020-12-14,1,Vente,,,0,,14.0,sols,500000.0,Cholet,-0.889528,47.061024
337814,2020-08-28,1,Vente,,,0,,447.0,jardins,4400.0,Saint-Césaire,-0.504607,45.776072
2456488,2020-10-26,1,Vente,Dépendance,0.0,1,,,,590650.0,Paris 20e Arrondissement,2.397382,48.867445
1094609,2020-11-20,1,Vente,Maison,5.0,0,153.0,521.0,sols,289200.0,Saint-Denis-en-Val,1.971935,47.873786
1226623,2020-02-21,1,Vente,,,0,,3325.0,taillis simples,370000.0,La Haye-d'Ectot,-1.719683,49.403613
1627659,2020-07-03,1,Vente en l'état futur d'achèvement,,,1,,,,247000.0,Bron,4.892018,45.73814
2206011,2020-02-08,1,Vente,Maison,9.0,0,200.0,396.0,sols,614000.0,Milly-la-Forêt,2.470633,48.399741
509295,2020-07-01,1,Echange,,,0,,10900.0,futaies feuillues,4679000.0,Les Baux-de-Breteuil,0.806983,48.827153
1738703,2020-04-27,1,Vente,,,0,,3524.0,prés,14467.0,Crempigny-Bonneguête,5.920332,45.944272
1888851,2020-06-18,1,Vente,Maison,4.0,0,81.0,577.0,sols,287000.0,Vernouillet,1.990116,48.976626
1030854,2020-07-15,1,Vente,Appartement,2.0,1,44.0,,,131211.0,Bouaye,,
184442,2020-01-20,1,Vente,,,0,,126.0,sols,103000.0,Sainte-Savine,4.051504,48.292369
1487622,2020-11-09,3,Vente,Appartement,3.0,0,62.0,856.0,terrains a bâtir,,Lamorlaye,2.443849,49.150702
2000321,2020-05-27,1,Vente,,,0,,120.0,landes,303087.12,Cuers,6.078436,43.241484
202959,2020-06-30,2,Vente,,,0,,520.0,terres,120000.0,La Pomarède,1.957522,43.402857
1674836,2020-10-08,1,Vente,,,0,,145.0,terres,103000.0,Seveux-Motey,5.75094,47.558951
679583,2020-01-15,1,Vente,Maison,4.0,0,109.0,357.0,sols,130000.0,Capian,-0.315547,44.709103
1214282,2020-09-29,1,Vente,,,0,,11074.0,prés,22500.0,Surtainville,-1.764295,49.4458
2095208,2020-01-16,1,Vente,,,0,,21340.0,terres,233482.0,Asnières-sur-Blour,0.78667,46.162824
315980,2020-01-15,2,Vente,Appartement,2.0,0,50.0,102.0,sols,80000.0,Cognac,-0.321426,45.693831
2212363,2020-12-10,1,Vente en l'état futur d'achèvement,,,1,,,,223000.0,Étampes,2.172555,48.448978
813507,2020-11-09,1,Vente,Maison,5.0,0,123.0,622.0,sols,100000.0,Pléchâtel,-1.771055,47.849285
2405622,2020-01-20,1,Vente,Dépendance,0.0,1,,,,310343.0,Paris 8e Arrondissement,2.312488,48.880431
827363,2020-02-11,1,Vente,Dépendance,0.0,1,,,,73000.0,Vitré,-1.205429,48.124825
1644474,2020-04-29,1,Vente,Maison,3.0,0,75.0,500.0,sols,315000.0,Sarcey,4.564372,45.884366
164581,2020-11-09,1,Vente,,,0,,456.0,terrains a bâtir,245000.0,Warcq,4.68234,49.783246
2273478,2020-07-23,1,Vente,Appartement,2.0,2,39.0,,,135000.0,Saint-Denis,2.358854,48.91141
893864,2020-09-29,1,Vente,Maison,1.0,0,40.0,123.0,sols,120000.0,Menétru-le-Vignoble,5.623061,46.768796
1126404,2020-11-16,1,Vente,,,0,,28.0,sols,142500.0,Caudecoste,0.735844,44.115855
421597,2020-06-17,1,Vente,,,0,,2409.0,sols,329000.0,Lannion,-3.468913,48.731783
1466492,2020-12-23,1,Vente,Appartement,2.0,2,53.0,,,47000.0,Beauvais,2.09913,49.434408
2206145,2020-02-13,1,Vente,Maison,8.0,0,198.0,500.0,sols,426650.0,Les Granges-le-Roi,2.020553,48.506538
2366833,2020-08-24,1,Vente,,,0,,1619.0,sols,4471.2,Gonesse,2.429453,49.001595
2407506,2020-06-30,1,Vente,Appartement,2.0,0,52.0,767.0,sols,33100000.0,Paris 8e Arrondissement,2.3053,48.87235
376509,2020-04-29,1,Vente,Maison,4.0,0,50.0,270.0,sols,85000.0,Brive-la-Gaillarde,1.520661,45.156054
1804233,2020-06-29,1,Vente,,,0,,360.0,terrains d'agrément,4338943.0,Melun,2.658367,48.558001
1975367,2020-06-15,1,Vente,Appartement,2.0,2,36.0,,,52000.0,Montauban,1.384818,44.018502
1460544,2020-09-08,1,Vente,,,0,,1331.0,taillis sous futaie,3000.0,Roy-Boissy,1.915101,49.571576
1335948,2020-01-03,1,Vente en l'état futur d'achèvement,,,1,,,,757104.0,Lorient,-3.364025,47.751505
1466295,2020-12-22,1,Vente,,,0,,148.0,sols,250000.0,Bury,2.328691,49.319106
476366,2020-07-23,1,Vente,,,0,,328.0,bois,1500.0,Beauronne,0.381911,45.087771
527770,2020-02-26,1,Vente,,,0,,267.0,sols,160000.0,Châteaudun,1.344638,48.07184
948726,2020-12-09,1,Vente,,,0,,3322.0,prés,170000.0,Theillay,2.038547,47.322925
326530,2020-01-31,1,Vente,,,0,,279.0,terrains a bâtir,318000.0,Vaux-sur-Mer,-1.06506,45.649753
2150913,2020-06-03,1,Vente,Dépendance,0.0,0,,591.0,sols,48000.0,Charbuy,3.460228,47.824373
1984329,2020-07-07,1,Vente,Dépendance,0.0,1,,,,578000.0,Saint-Raphaël,6.771606,43.431901
1815403,2020-11-04,1,Vente,Appartement,4.0,2,89.0,,,118000.0,Melun,2.678077,48.543025
2040098,2020-06-09,2,Vente,Appartement,2.0,0,31.0,760.0,sols,613500.0,Luçon,-1.164668,46.455031
578534,2020-12-22,1,Vente,Appartement,2.0,1,24.0,,,450000.0,Nîmes,4.370704,43.843983
1273082,2020-07-06,1,Vente,Maison,5.0,0,125.0,434.0,sols,255000.0,Bonchamp-lès-Laval,-0.711373,48.077857
1386208,2020-03-04,1,Vente en l'état futur d'achèvement,,,1,,,,183500.0,Loos,3.009246,50.614998
735426,2020-12-03,1,Vente,Maison,4.0,0,85.0,512.0,sols,74500.0,Saint-Laurent-Médoc,-0.828013,45.144314
1247135,2020-09-08,2,Vente,Local industriel. commercial ou assimilé,0.0,0,1077.0,2992.0,sols,565000.0,Reims,4.006391,49.286637
191400,2020-07-07,1,Vente,Maison,5.0,0,210.0,851.0,sols,234000.0,Brienne-la-Vieille,4.530173,48.373401
1314709,2020-03-11,1,Vente,,,0,,140.0,jardins,1000.0,Arnaville,6.024605,49.011241
549315,2020-01-15,1,Vente,,,0,,192.0,jardins,61380.0,Landéda,-4.570619,48.58686
1627507,2020-07-01,1,Vente,Appartement,1.0,0,14.0,2280.0,sols,2320120.0,Villeurbanne,4.919708,45.761244
1177792,2020-01-13,1,Vente,Maison,3.0,0,95.0,993.0,jardins,190000.0,La Plaine,-0.629171,47.070288
439882,2020-07-30,1,Vente,,,0,,3995.0,prés,600.0,Méasnes,1.775702,46.453924
732261,2020-05-18,1,Vente,,,0,,720.0,jardins,175070.0,Vendays-Montalivet,-1.062755,45.357599
1525656,2020-01-02,1,Vente,Maison,3.0,0,35.0,41.0,sols,68000.0,Desvres,1.832256,50.673107
1971806,2020-01-22,1,Vente,,,0,,13159.0,taillis simples,8000.0,Parisot,1.860447,44.248733
1961272,2020-03-05,2,Vente,,,0,,518.0,terres,280000.0,Brens,,
877747,2020-07-16,1,Vente,Appartement,4.0,1,92.0,,,153550.0,Noyarey,5.631278,45.243889
1014461,2020-10-21,1,Vente,Appartement,2.0,2,34.0,,,2250000.0,Nantes,-1.567213,47.211629
330412,2020-12-15,1,Vente,,,0,,29.0,sols,146420.0,Saint-Sornin,-1.002074,45.769872
307554,2020-11-30,2,Vente,,,0,,707.0,sols,72000.0,L'Isle-d'Espagnac,0.195707,45.660431
862943,2020-01-30,1,Vente,Dépendance,0.0,1,,,,385000.0,Grenoble,5.718998,45.177975
2278530,2020-12-15,2,Vente,Local industriel. commercial ou assimilé,0.0,0,190.0,5014.0,sols,3300000.0,Stains,2.379099,48.959787
1557744,2020-07-20,1,Vente en l'état futur d'achèvement,,,1,,,,217912.0,Clermont-Ferrand,3.099174,45.758949
968398,2020-09-24,1,Vente,,,0,,310.0,sols,40000.0,Colombier,4.604509,45.344209
439504,2020-08-07,1,Vente,,,0,,6685.0,taillis simples,96199.0,Cressat,2.050289,46.120477
1465315,2020-12-17,1,Vente,,,0,,636.0,jardins,144400.0,Wavignies,2.364077,49.550936
1425765,2020-07-21,1,Vente,,,0,,583.0,jardins,5830.0,Auberchicourt,3.236382,50.330573
1250995,2020-10-16,1,Vente,Appartement,3.0,0,50.0,103.0,sols,353000.0,Reims,4.023163,49.269319
1783205,2020-05-25,1,Vente,Maison,6.0,0,178.0,500.0,sols,337000.0,Bordeaux-Saint-Clair,0.256281,49.699833
122541,2020-09-02,1,Vente,Appartement,1.0,1,27.0,,,85000.0,Vallauris,7.073283,43.567332
1724904,2020-01-16,1,Vente,Appartement,1.0,1,27.0,,,64000.0,Chambéry,5.921467,45.563841
666256,2020-11-23,1,Vente,Maison,5.0,0,95.0,791.0,sols,678000.0,Saint-Aubin-de-Médoc,-0.721888,44.913555
575088,2020-10-21,1,Vente,,,0,,7436.0,terres,206748.0,Gallargues-le-Montueux,4.179087,43.718854
1340650,2020-09-18,1,Vente en l'état futur d'achèvement,,,1,,,,428000.0,Guidel,-3.525562,47.77096
1530848,2020-07-10,1,Vente,,,0,,24570.0,prés,58500.0,Quesques,1.970223,50.697979
1353321,2020-07-01,1,Vente,Maison,6.0,0,114.0,1730.0,terrains d'agrément,65000.0,Saint-Caradec-Trégomel,-3.35008,48.03649
1993461,2020-09-09,1,Vente,Dépendance,0.0,1,,,,135000.0,La Garde,6.006585,43.120428
695971,2020-09-03,1,Vente,Maison,4.0,0,87.0,600.0,sols,415000.0,Léognan,-0.608092,44.736978
576396,2020-10-30,1,Vente,Maison,5.0,0,145.0,771.0,vignes,369870.0,Collorgues,4.28658,44.005254
1504159,2020-07-09,1,Vente,Maison,7.0,0,162.0,470.0,sols,167000.0,Avoine,-0.096649,48.673004
1800327,2020-05-14,1,Vente,Appartement,2.0,1,43.0,,,147000.0,Combs-la-Ville,2.566372,48.664639
1724893,2020-01-24,1,Vente,,,0,,160.0,sols,79720.0,Saint-Julien-Mont-Denis,6.383772,45.282671
1199401,2020-12-07,1,Vente,,,0,,1621.0,vergers,80000.0,Saint-Vigor-des-Monts,-1.026988,48.906863
2188081,2020-11-09,1,Vente,Dépendance,0.0,1,,,,149000.0,Yerres,2.485722,48.702212
535846,2020-11-13,1,Vente,,,0,,11024.0,terres,52221.0,Ouerre,1.518986,48.69959
871090,2020-05-13,1,Vente,Dépendance,0.0,1,,,,140000.0,Grenoble,5.725946,45.167522
2431145,2020-12-28,1,Vente,Appartement,1.0,1,15.0,,,157943.92,Paris 14e Arrondissement,2.307269,48.827564
297025,2020-07-16,1,Vente,,,0,,2464.0,terres,80000.0,Montmoreau,0.141547,45.457012
595813,2020-02-04,1,Vente,Dépendance,0.0,1,,,,65500.0,Alès,4.07695,44.124263
1141666,2020-12-18,1,Vente,,,0,,460.0,terrains d'agrément,99900.0,Fumel,0.957114,44.491266
2253776,2020-09-21,1,Vente,Appartement,2.0,1,24.0,,,250000.0,Issy-les-Moulineaux,2.274291,48.825268
1892474,2020-09-04,1,Vente en l'état futur d'achèvement,,,1,,,,378000.0,Saint-Germain-en-Laye,2.072159,48.906312
2081093,2020-07-23,1,Vente,,,0,,5480.0,terres,78308.65,Pouançay,-0.074975,47.086431
2289199,2020-03-10,1,Vente en l'état futur d'achèvement,Dépendance,0.0,1,,,,219700.0,Noisy-le-Grand,2.540625,48.842071
761174,2020-02-28,1,Vente,,,0,,12.0,landes,150000.0,Saint-Pons-de-Mauchiens,3.514014,43.51369
2063934,2020-05-20,1,Vente,Maison,5.0,0,184.0,1348.0,sols,227000.0,Saint-Paul-Mont-Penit,-1.668523,46.789116
1464814,2020-12-02,1,Vente,,,0,,650.0,terres,390.0,Ravenel,2.50801,49.516644
1842759,2020-06-25,1,Vente en l'état futur d'achèvement,,,1,,,,9579912.0,Torcy,2.654599,48.858229
544920,2020-05-28,1,Vente,Appartement,4.0,2,62.0,,,68000.0,Brest,-4.479502,48.402443
1188877,2020-11-19,1,Vente,,,0,,4249.0,terres,200000.0,La Ménitré,-0.277185,47.399406
253838,2020-03-05,1,Vente en l'état futur d'achèvement,,,1,,,,429000.0,Aix-en-Provence,5.437689,43.519644
1614817,2020-07-30,1,Vente,Appartement,3.0,2,78.0,,,373000.0,Lyon 4e Arrondissement,4.823428,45.776591
813060,2020-10-27,1,Vente,,,0,,3739.0,prés,1000.0,Pipriac,-1.978947,47.827401
1868127,2020-10-30,1,Vente,Maison,5.0,0,105.0,520.0,sols,512200.0,Saint-Cyr-l'École,2.061448,48.799021
1280873,2020-10-27,1,Vente,Maison,5.0,0,97.0,243.0,sols,53500.0,Le Ribay,-0.429344,48.380302
2229057,2020-05-26,1,Vente,Appartement,1.0,0,21.0,394.0,sols,5367000.0,La Garenne-Colombes,2.241006,48.907529
213236,2020-02-03,1,Vente,Maison,4.0,0,108.0,374.0,sols,180000.0,Caves,2.973537,42.933074
1778594,2020-09-30,1,Vente,Appartement,2.0,0,40.0,110.0,sols,140000.0,Le Havre,0.100101,49.503896
384861,2020-03-10,1,Vente,Appartement,4.0,2,67.0,,,102000.0,Dijon,5.025613,47.321136
2184490,2020-08-20,1,Vente,,,0,,3129.0,terrains a bâtir,265450.1,Tigery,2.515524,48.634468
1637734,2020-07-31,1,Vente,Appartement,3.0,1,73.0,,,3830000.0,Sainte-Foy-lès-Lyon,4.783864,45.735765
593155,2020-12-01,1,Vente,Maison,2.0,0,90.0,500.0,sols,160000.0,Les Angles,4.787013,43.951743
2042558,2020-09-23,1,Vente,,,0,,1135.0,vignes,72000.0,Puy-de-Serre,-0.648036,46.560211
1621728,2020-08-07,1,Vente,Appartement,3.0,2,143.0,,,447000.0,Lyon 3e Arrondissement,4.886852,45.743003
1590444,2020-04-09,1,Vente,Maison,6.0,0,210.0,640.0,terrains d'agrément,510000.0,Mouguerre,-1.431765,43.474094
1023641,2020-02-27,1,Vente,Maison,3.0,0,58.0,448.0,sols,250400.0,Rezé,-1.554812,47.191168
835582,2020-07-09,1,Vente,,,0,,4620.0,terres,295000.0,Chaillac,1.2601,46.432569
671038,2020-02-04,1,Vente,Dépendance,0.0,1,,,,335000.0,Mérignac,-0.629265,44.84007
911581,2020-06-26,1,Vente,Dépendance,0.0,1,,,,112000.0,Saint-Pierre-du-Mont,-0.515509,43.879848
1737863,2020-03-13,1,Vente,Dépendance,0.0,1,,,,170000.0,Annemasse,6.230483,46.183971
321950,2020-05-15,1,Vente,,,0,,107.0,terrains a bâtir,245000.0,Puilboreau,-1.134338,46.178802
1902102,2020-10-17,1,Vente,Maison,6.0,0,128.0,433.0,sols,282500.0,Mantes-la-Ville,1.706281,48.985618
1708538,2020-11-03,1,Vente,Local industriel. commercial ou assimilé,0.0,1,18.0,,,217000.0,Le Mans,0.213841,47.994858
2118344,2020-10-26,1,Vente,,,0,,810.0,terrains d'agrément,163000.0,Champsac,0.936569,45.71598
12142,2020-06-18,2,Vente,Appartement,2.0,0,54.0,331.0,sols,263300.0,Cessy,6.074803,46.318327
1898189,2020-03-04,1,Vente,Dépendance,0.0,1,,,,1250000.0,Limay,1.7465,48.985183
1731967,2020-06-04,1,Vente,Appartement,4.0,1,79.0,,,142000.0,La Motte-Servolex,5.874931,45.598356
1859728,2020-10-22,1,Vente,Maison,2.0,0,51.0,181.0,sols,180000.0,Sourdun,3.360454,48.540181
1249529,2020-10-14,1,Vente,Appartement,4.0,2,69.0,,,80600.0,Reims,4.026236,49.279623
2295474,2020-01-03,1,Vente,Dépendance,0.0,1,,,,272000.0,Rosny-sous-Bois,2.480183,48.87656
30887,2020-05-15,1,Echange,,,0,,2563.0,terres,361094.0,Crécy-sur-Serre,3.615352,49.708031
975988,2020-09-01,1,Vente,Maison,5.0,0,149.0,240.0,sols,135000.0,Montverdun,4.044874,45.724613
1287059,2020-04-30,1,Vente,Maison,4.0,0,69.0,333.0,sols,317300.0,Malzéville,6.183716,48.716922
2155987,2020-10-02,1,Vente,,,0,,2659.0,terres,133650.0,Lindry,3.412899,47.817634
1894607,2020-11-17,1,Vente,Maison,6.0,0,163.0,693.0,sols,403250.0,Mareil-Marly,2.081039,48.885511
1443725,2020-03-10,1,Vente,,,0,,81.0,sols,,Escaudain,3.333635,50.331521
394190,2020-05-20,1,Vente,Local industriel. commercial ou assimilé,0.0,1,281.0,,,145000.0,Yffiniac,-2.646673,48.481378
2142171,2020-11-13,1,Vente,Maison,5.0,0,74.0,668.0,sols,76950.0,Raon-l'Étape,6.850912,48.406806
1099423,2020-05-25,1,Vente,Maison,5.0,0,88.0,500.0,sols,143000.0,Saint-Martin-d'Abbat,2.261354,47.862555
1646371,2020-06-12,2,Vente,Maison,5.0,0,125.0,,,358000.0,Grézieu-la-Varenne,4.695022,45.743897
1788347,2020-03-16,1,Vente,,,0,,890.0,jardins,53418.0,Saumont-la-Poterie,1.616791,49.570159
147691,2020-06-03,2,Vente,,,0,,9047.0,terres,10000.0,Saint-Symphorien-sous-Chomérac,4.718499,44.718205
137088,2020-08-27,1,Vente,Maison,3.0,0,57.0,500.0,sols,340000.0,La Gaude,7.154545,43.733231
492957,2020-01-21,1,Vente,,,0,,260.0,landes,440000.0,Plan-de-Baix,5.146775,44.813775
2449563,2020-09-28,1,Vente,Dépendance,0.0,1,,,,398000.0,Paris 18e Arrondissement,2.361206,48.887639
766852,2020-09-30,1,Vente,Maison,3.0,0,80.0,6592.0,sols,500000.0,Murviel-lès-Béziers,3.143578,43.434627
40199,2020-11-12,2,Vente,,,0,,169.0,sols,5000.0,Saint-Quentin,,
756129,2020-11-02,1,Vente,,,0,,580.0,terres,259000.0,Saint-Drézéry,3.974094,43.727128
2439440,2020-07-28,1,Vente,Dépendance,0.0,1,,,,455000.0,Paris 16e Arrondissement,2.283232,48.874123
982379,2020-07-17,1,Vente,Dépendance,0.0,1,,,,165000.0,Roanne,4.065256,46.037949
2070045,2020-12-28,1,Vente,,,0,,4142.0,prés,280000.0,Saint-Étienne-du-Bois,-1.578296,46.861374
410985,2020-11-20,1,Vente,,,0,,347.0,terrains a bâtir,886078.6,Beaussais-sur-Mer,-2.147698,48.575216
780611,2020-08-28,1,Vente,Appartement,1.0,0,32.0,598.0,sols,670000.0,Rennes,-1.659248,48.098892
1134728,2020-12-01,1,Vente,,,0,,256.0,landes,45000.0,Marmande,0.187911,44.499822
1910686,2020-09-18,1,Vente,,,0,,7095.0,prés,900000.0,Milon-la-Chapelle,2.056741,48.72595
2154085,2020-07-24,1,Vente,Maison,4.0,0,134.0,842.0,sols,67000.0,Nuits,4.213405,47.72862
467988,2020-06-11,1,Vente,,,0,,2392.0,taillis simples,205000.0,Beaumontois en Périgord,0.757628,44.732094
1323218,2020-02-11,1,Vente,,,0,,7553.0,terres,869706.7,Saint-Avé,-2.774181,47.698902
395012,2020-06-19,1,Vente,Appartement,3.0,0,50.0,94.0,sols,100700.0,Plélo,-2.94682,48.557135
1078027,2020-03-06,1,Vente,,,0,,220.0,terrains a bâtir,59000.0,Petit-Mars,-1.457706,47.39297
1195745,2020-05-15,2,Echange,,,0,,4674.0,prés,4500.0,Moyon Villages,-1.119139,48.977782
2073539,2020-02-28,1,Vente,,,0,,1335.0,taillis simples,1100.0,Glénouze,0.004046,47.010906
546018,2020-10-20,1,Vente,Maison,6.0,0,102.0,685.0,sols,197000.0,Ploumoguer,-4.723184,48.400852
1538969,2020-09-23,1,Vente,Dépendance,0.0,1,,,,355000.0,Le Touquet-Paris-Plage,1.585266,50.52072
1175760,2020-11-24,1,Vente,Maison,3.0,0,80.0,777.0,sols,132000.0,Sèvremoine,-1.058391,47.121294
258379,2020-06-24,1,Vente,,,0,,900.0,terres,795000.0,Fuveau,5.554795,43.462008
37253,2020-03-14,1,Vente,Dépendance,0.0,1,,,,110000.0,Saint-Quentin,3.299359,49.846442
478028,2020-10-22,1,Vente,,,0,,1285.0,prés,86500.0,Montpon-Ménestérol,0.201399,45.036346
1443467,2020-02-24,1,Vente,,,0,,110.0,sols,264000.0,Saint-Amand-les-Eaux,3.426316,50.452528
2388533,2020-10-06,1,Vente en l'état futur d'achèvement,,,0,,1218.0,terrains a bâtir,3054898.8,Cormeilles-en-Parisis,2.197304,48.95032
974331,2020-07-07,1,Vente,Maison,4.0,0,114.0,504.0,terrains d'agrément,280000.0,Chambles,4.232778,45.452132
2455381,2020-08-28,1,Vente,Appartement,4.0,2,60.0,,,682500.0,Paris 19e Arrondissement,2.371652,48.88252
357772,2020-06-16,1,Vente,,,0,,1000.0,sols,150000.0,Saulzais-le-Potier,2.477855,46.599509
1859394,2020-06-30,1,Vente,,,0,,216.0,taillis sous futaie,315500.0,Beton-Bazoches,3.255832,48.690607
1823654,2020-01-14,2,Echange,,,0,,1524.0,vergers,1500.0,Jouy-sur-Morin,3.28116,48.821814
552731,2020-01-28,1,Vente,,,0,,2630.0,prés,25000.0,Sizun,-4.015483,48.418801
1436752,2020-12-28,1,Vente,,,0,,501.0,jardins,25000.0,Vieux-Reng,4.068206,50.32475
797478,2020-09-11,1,Vente,Maison,5.0,0,109.0,446.0,sols,260000.0,Bréal-sous-Montfort,-1.873108,48.048859
1338777,2020-06-17,1,Vente,Maison,4.0,0,79.0,147.0,sols,169017.92,Guidel,-3.496063,47.799556
3185,2020-06-05,2,Vente,,,0,,80.0,landes,59695.2,Dompierre-sur-Veyle,5.240285,46.039718
2018130,2020-06-16,1,Vente,Appartement,1.0,2,62.0,,,213000.0,Orange,4.807158,44.137877
262195,2020-09-14,1,Vente,Dépendance,0.0,1,,,,137000.0,Aix-en-Provence,5.423027,43.522235
1346692,2020-01-10,1,Vente,,,0,,2216.0,terres,900.0,Mohon,-2.52676,48.07235
1624313,2020-01-08,1,Vente,Appartement,1.0,1,34.0,,,121140.0,Saint-Priest,4.940561,45.704376
1170403,2020-07-08,1,Vente,,,0,,104.0,prés,189900.0,Mauges-sur-Loire,-0.838396,47.356144
838381,2020-01-09,1,Vente,Appartement,2.0,2,44.0,,,118500.0,Tours,0.678982,47.410779
2164028,2020-05-19,1,Vente,Maison,3.0,0,57.0,672.0,sols,57000.0,Migennes,3.527848,47.969641
2398056,2020-12-30,1,Vente,Appartement,2.0,3,47.0,,,152000.0,Remire-Montjoly,-52.259157,4.894487
1689852,2020-07-22,1,Vente,Maison,1.0,0,18.0,15.0,sols,61800.0,Autun,4.290637,46.955743
646483,2020-01-14,2,Vente,,,0,,47.0,sols,521000.0,Eysines,-0.651086,44.888018
1441308,2020-10-28,1,Vente,Maison,5.0,0,102.0,316.0,sols,162000.0,Abancourt,3.21329,50.234448
2126551,2020-05-19,1,Vente,,,0,,873.0,sols,22500.0,Aydoilles,6.565668,48.205046
815222,2020-01-16,1,Vente,,,0,,304.0,sols,205000.0,La Gouesnière,-1.912611,48.613595
242363,2020-07-29,1,Vente,Dépendance,0.0,1,,,,310000.0,Marseille 8e Arrondissement,5.38234,43.248995
2165799,2020-09-28,1,Vente,,,0,,5.0,terres,135000.0,Montholon,3.343852,47.872486
761098,2020-03-12,1,Vente,Maison,5.0,0,174.0,485.0,sols,650000.0,Colombiers,3.139034,43.312799
259892,2020-07-21,1,Vente en l'état futur d'achèvement,,,1,,,,394000.0,Aix-en-Provence,5.424051,43.573322
979262,2020-03-12,1,Vente,,,0,,3408.0,sols,145000.0,Belmont-de-la-Loire,4.347717,46.167695
833454,2020-01-24,1,Vente,,,0,,1018.0,terrains a bâtir,27486.0,Coings,1.721601,46.867806
599866,2020-09-01,1,Vente,Dépendance,0.0,1,,,,195000.0,Les Salles-du-Gardon,4.010017,44.201104
734535,2020-10-01,1,Vente,Maison,3.0,0,75.0,924.0,sols,118000.0,Lesparre-Médoc,-0.943044,45.277338
2199185,2020-10-21,1,Vente,Maison,4.0,0,60.0,391.0,sols,270000.0,Paray-Vieille-Poste,2.364987,48.715707
1090992,2020-09-03,1,Vente,,,0,,33.0,sols,185000.0,Orléans,1.934012,47.908314
1275324,2020-08-21,1,Vente,,,0,,1410.0,prés,240000.0,Bouère,-0.491139,47.853905
1871628,2020-01-31,2,Vente,Dépendance,0.0,0,,331.0,sols,425000.0,Chatou,2.142745,48.899314
1604265,2020-06-16,1,Vente,,,0,,390.0,prés,2500.0,Railleu,2.183251,42.588131
549603,2020-01-30,1,Vente,Appartement,3.0,1,65.0,,,73000.0,Landerneau,-4.25077,48.448392
2418604,2020-11-10,1,Vente en l'état futur d'achèvement,Local industriel. commercial ou assimilé,0.0,0,16.0,618.0,sols,45384000.0,Paris 10e Arrondissement,2.349007,48.874146
1390700,2020-06-05,1,Vente en l'état futur d'achèvement,,,1,,,,147459.0,Wattignies,3.045821,50.586571
1262507,2020-04-24,1,Vente,Maison,3.0,0,87.0,141.0,sols,98500.0,Saint-Dizier,4.958198,48.637401
1599496,2020-06-04,2,Vente,Maison,3.0,0,84.0,,,185000.0,Gez,,
604813,2020-01-02,1,Vente,Appartement,2.0,0,57.0,9764.0,sols,11500000.0,Toulouse,1.464737,43.628238
704929,2020-11-23,1,Vente,Dépendance,0.0,1,,,,130000.0,Arcachon,-1.187861,44.660988
1787341,2020-12-22,1,Vente,,,0,,120.0,sols,175000.0,Montivilliers,0.177016,49.545212
812144,2020-09-14,1,Vente,,,0,,8.0,terrains a bâtir,10642.0,Bain-de-Bretagne,-1.683708,47.858307
701789,2020-10-29,1,Vente,Appartement,2.0,1,42.0,,,196250.0,La Teste-de-Buch,-1.151166,44.632921
1045823,2020-12-30,1,Vente,,,0,,542.0,terres,243000.0,La Haie-Fouassière,-1.410034,47.179793
1153938,2020-10-16,1,Vente,Local industriel. commercial ou assimilé,0.0,0,31.0,4905.0,sols,16000000.0,Trélazé,-0.468851,47.446624
159240,2020-01-23,1,Vente,Appartement,1.0,0,13.0,137.0,sols,307400.0,Charleville-Mézières,4.723384,49.772835
